No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
6863,ULBI,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,123.41M,19.29,7.06,0.71%,"52,928",-,19.29,0.37,5.90%,15.88M,-6.61%,123.41M,-,-,20.83%,15.14M,-11.75%,5.80M,-,-,71.10%,0.69%,38.16%,113.70M,1.09,-78.90%,-3.18%,1.93,-4.47%,6.94,1.02,4.10%,-,-16.15%,0.35,20.23,-,5.40%,4.85 - 10.00,-4.47%,-,-,36.50%,4.70%,-29.40%,1.39,-,2.40,9.90%,29.40%,45.57%,0.43,573,3.90,36.50%,7.30%,41.82,7.52% 5.92%,Yes,0.15,151.40%,5.10%,1.00,7.01,Yes,0.14,Apr 30 BMO,0.00%,53.89K,7.06,-,-5.10%,-7.49%,-6.66%,"52,928",0.71%
6864,ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA,-,-,13.60,0.24%,"7,293",-,-,-,-,-,-0.18%,-,-,-,-,-,1.39%,-,-,-,-,-,4.93%,-,-,-,-,-,-1.27%,-,-,-,-,-4.66%,-,-,-,-,12.25 - 14.41,-1.27%,-,-,-,-,-5.62%,-,-,-,-,-,11.02%,0.15,-,-,-,-,54.51,0.61% 0.81%,Yes,-,-,-,1.44,13.57,Yes,-,-,-,5.02K,13.60,-,-0.46%,3.36%,2.28%,"7,293",0.24%
6865,ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,471.37M,14.71,17.26,-0.69%,"48,999",-,14.71,1.17,0.30%,27.22M,6.41%,471.37M,7.59,96.29%,0.00%,7.29M,14.00%,32.50M,4.90,-0.01,27.00%,2.72%,38.52%,1.52B,0.31,-27.10%,-7.23%,3.65,-8.97%,7.66,2.25,3.40%,23.00,-23.53%,0.52,32.96,3.00%,15.30%,11.02 - 27.49,-8.97%,-,-,-2.40%,8.00%,-37.21%,1.62,-,1.10,4.90%,27.50%,56.62%,0.70,6541,1.10,1.30%,4.10%,63.92,3.34% 4.47%,No,2.29,-26.70%,2.10%,0.88,17.38,Yes,2.02,Apr 30 AMC,35.80%,54.37K,17.26,2.00,4.53%,17.68%,-1.95%,"48,999",-0.69%
6866,ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,-0.26%,"77,976",-,-,-,-,-,-0.06%,-,-,-,-,-,0.66%,-,-,-,-,-,3.16%,-,-,-,-,-,-0.41%,-,-,-,-,-0.26%,-,-,-,-,37.83 - 40.52,-0.41%,0.95,-,-,-,-0.70%,-,2.36%,-,-,-,6.36%,0.08,-,-,-,-,63.17,0.15% 0.19%,No,-,-,-,1.25,40.34,Yes,-,-,-,62.10K,40.24,-,0.14%,0.78%,0.27%,"77,976",-0.26%
6867,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,11.72B,27.12,203.57,0.07%,"1,223,282",S&P 500,27.12,7.51,0.40%,56.42M,1.79%,11.72B,18.44,137.13%,-3.73%,53.85M,-15.61%,435.20M,6.42,0.27,91.30%,5.06%,26.05%,6.83B,1.72,11.00%,-1.53%,2.11,-19.58%,31.09,6.55,8.70%,264.86,-40.36%,20.04,10.16,4.22%,23.70%,124.05 - 368.83,-19.58%,-,21.82,25.00%,36.80%,-44.81%,1.47,-,1.30,17.90%,34.30%,64.10%,10.58,18000,2.50,-32.70%,8.20%,40.52,4.54% 4.46%,No,0.46,-142.70%,6.40%,0.95,203.42,Yes,0.46,May 28 AMC,0.00%,1.29M,203.57,2.10,-8.45%,-7.85%,-13.81%,"1,223,282",0.07%
6868,ULTR,IQ Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.44,-0.13%,651,-,-,-,-,-,-0.17%,-,-,-,-,-,0.37%,-,-,-,-,-,2.35%,-,-,-,-,-,-1.38%,-,-,-,-,-,-,-,-,-,47.63 - 53.12,-1.30%,-,-,-,-,-6.94%,-,-,-,-,-,3.80%,0.12,-,-,-,-,60.60,0.02% 0.21%,No,-,-,-,0.01,49.50,No,-,-,-,44.66K,49.44,-,0.04%,0.52%,-0.53%,651,-0.13%
6869,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,45.18,-0.34%,"4,246",-,-,-,-,-,2.09%,-,-,-,-,-,-1.18%,-,-,-,-,-,24.41%,-,-,-,-,-,-16.21%,-,-,-,-,-12.56%,-,-,-,-,31.93 - 55.44,-16.21%,1.05,-,-,-,-18.51%,-,2.32%,-,-,-,41.49%,0.87,-,-,-,-,51.73,0.99% 1.48%,No,-,-,-,0.38,45.33,Yes,-,-,-,10.79K,45.18,-,-1.42%,2.95%,-6.50%,"4,246",-0.34%
6870,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.59,0.58%,"6,161",-,-,-,-,-,0.99%,-,-,-,-,-,0.33%,-,-,-,-,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15 - 27.14,0.70%,-,-,-,-,-2.04%,-,-,-,-,-,14.85%,0.18,-,-,-,-,58.18,0.33% 0.45%,No,-,-,-,0.29,26.43,Yes,-,-,-,21.34K,26.59,-,0.51%,1.75%,3.50%,"6,161",0.58%
6871,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,26.21,0.28%,608,-,-,-,-,-,0.10%,-,-,-,-,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27 - 26.50,2.91%,-,-,-,-,-1.09%,-,-,-,-,-,3.71%,0.16,-,-,-,-,-,0.22% 0.34%,No,-,-,-,0.04,26.14,Yes,-,-,-,14.60K,26.21,-,0.27%,1.13%,1.13%,608,0.28%
6872,UMBF,UMB Financial Corporation,Financial,Banks - Regional,USA,2.49B,13.10,48.64,-5.65%,"217,922",-,13.10,3.71,0.80%,48.69M,0.33%,2.49B,14.09,40.84%,-5.97%,43.15M,-6.91%,182.40M,-,0.58,98.30%,2.60%,12.13%,863.00M,2.89,29.10%,9.90%,3.24,-29.14%,54.70,0.89,0.70%,59.29,-24.65%,44.83,1.08,-,7.10%,39.47 - 70.26,-29.14%,1.24,15.11,13.30%,22.00%,-30.77%,1.04,2.55%,-,18.90%,-,23.23%,2.95,3670,-,0.00%,66.30%,43.80,5.11% 5.07%,Yes,0.05,-106.00%,21.10%,0.63,51.55,Yes,0.05,Apr 28 BMO,32.40%,345.33K,48.64,2.70,-9.79%,-2.79%,-17.75%,"217,922",-5.65%
6873,UMC,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,6.85B,18.87,2.68,1.52%,"327,878",-,18.87,0.14,-,2.36B,4.28%,6.85B,14.11,26.67%,-,2.26B,1.90%,363.20M,0.94,0.05,5.40%,0.05%,24.07%,5.35B,1.28,39.10%,0.23%,1.15,0.00%,3.03,0.88,2.90%,2.43,20.18%,1.27,2.11,20.00%,5.20%,1.99 - 2.94,0.00%,0.09,4.31,-3.10%,1.80%,-8.84%,0.90,3.36%,2.20,1.10%,17.20%,34.67%,0.07,19929,2.60,29.70%,6.20%,58.34,1.91% 2.87%,Yes,0.37,80.80%,6.80%,0.36,2.64,Yes,0.25,Apr 27 BMO,-,898.33K,2.68,3.00,1.30%,4.48%,8.74%,"327,878",1.52%
6874,UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund,USA,-,-,48.02,-2.04%,"28,850",-,-,-,-,-,6.42%,-,-,-,-,-,-8.24%,-,-,-,-,-,92.62%,-,-,-,-,-,-61.10%,-,-,-,-,-55.22%,-,-,-,-,16.95 - 130.29,-61.10%,0.41,-,-,-,-63.14%,-,0.85%,-,-,-,183.23%,3.92,-,-,-,-,49.52,5.78% 7.41%,Yes,-,-,-,0.77,49.02,Yes,-,-,-,37.38K,48.02,-,-7.43%,5.63%,-42.50%,"28,850",-2.04%
6875,UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,556.30M,-,13.17,1.86%,"126,303",-,-,-1.13,8.20%,41.17M,8.31%,556.30M,-,78.80%,0.24%,37.89M,1.15%,-46.20M,-,-0.10,65.40%,1.39%,33.43%,149.90M,3.71,104.20%,0.60%,2.64,-16.27%,2.21,5.96,-4.70%,16.00,5.87%,0.35,38.10,10.00%,-35.40%,8.63 - 16.64,-16.27%,0.72,2781.50,19.50%,3.30%,-20.85%,1.03,5.47%,-,15.50%,50.10%,52.61%,0.56,420,-,9.60%,14.10%,54.88,3.97% 3.92%,Yes,4.57,-784.30%,-30.80%,0.62,12.93,Yes,4.57,May 07 AMC,-,199.80K,13.17,1.80,2.07%,5.96%,-5.26%,"126,303",1.86%
6876,UMPQ,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,2.48B,-,10.33,-2.91%,"1,500,071",-,-,-7.14,0.90%,220.22M,-0.39%,2.48B,9.04,74.77%,-0.64%,218.29M,-10.33%,-1571.90M,-,0.20,89.90%,1.74%,1.67%,1.12B,2.22,12.00%,-1.03%,1.97,-41.64%,11.39,0.91,-5.50%,13.50,-38.11%,9.10,1.14,10.00%,-41.00%,8.88 - 18.94,-41.64%,0.84,-,15.40%,13.10%,-45.46%,1.25,8.13%,-,6.60%,-,16.33%,0.66,3943,-,-5.00%,75.40%,41.70,5.38% 5.20%,Yes,0.59,-,-,0.78,10.64,Yes,0.59,Jul 22 AMC,-,1.93M,10.33,2.40,-10.91%,-8.34%,-29.08%,"1,500,071",-2.91%
6877,UMRX,Unum Therapeutics Inc.,Healthcare,Biotechnology,USA,16.31M,-,0.47,2.17%,"240,878",-,-,-0.86,35.40%,30.14M,-6.00%,16.31M,-,-11.30%,0.00%,20.13M,-14.22%,-26.20M,-,-0.11,29.20%,1.97%,21.45%,26.50M,0.62,24.70%,-5.76%,0.65,-34.74%,0.85,0.55,-48.70%,-,-78.54%,-,-,-,-83.40%,0.29 - 2.84,-34.74%,-,-,-,-101.20%,-83.45%,-,-,3.40,-,-,59.32%,0.05,72,3.40,125.80%,-,45.37,10.58% 10.52%,No,0.00,48.00%,-99.10%,0.40,0.46,Yes,0.00,Mar 26,-,607.68K,0.47,3.00,-10.34%,-4.04%,-40.19%,"240,878",2.17%
6878,UN,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,142.12B,22.26,53.47,0.38%,"1,369,869",-,22.26,2.40,3.10%,2.66B,-2.32%,142.12B,17.81,6.08%,0.00%,24.67M,2.61%,6.31B,2.39,-,10.90%,4.02%,13.33%,58.31B,2.44,-38.60%,2.13%,0.42,-6.94%,5.03,10.64,-,62.00,-12.93%,-,-,9.30%,-,42.00 - 63.62,-6.94%,1.78,-,3.60%,15.80%,-15.95%,0.52,3.33%,-,1.40%,-,27.31%,0.93,150000,-,0.20%,-,52.35,1.25% 1.45%,Yes,-,-58.70%,-,0.58,53.27,Yes,-,-,-,2.35M,53.47,1.00,-1.26%,4.50%,-3.07%,"1,369,869",0.38%
6879,UNB,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,84.93M,8.31,19.00,1.50%,"3,230",-,8.31,2.29,1.30%,4.47M,8.32%,84.93M,-,-,0.00%,3.53M,2.70%,10.20M,-,-,16.70%,1.98%,-7.27%,36.30M,2.34,49.80%,-3.62%,3.73,-47.60%,16.50,1.15,1.20%,-,-49.23%,10.69,1.78,-,14.30%,16.50 - 38.79,-47.60%,1.28,-,6.70%,38.70%,-51.02%,0.78,6.74%,-,7.70%,-,15.15%,1.14,201,-,4.70%,81.90%,49.93,6.39% 5.92%,No,0.00,-16.30%,28.20%,0.17,18.72,Yes,0.00,-,54.70%,18.77K,19.00,-,0.94%,-4.83%,-33.79%,"3,230",1.50%
6880,UNF,UniFirst Corporation,Industrials,Specialty Business Services,USA,3.33B,18.79,172.99,-3.33%,"230,182",-,18.79,9.21,0.50%,18.94M,1.66%,3.33B,22.57,11.70%,-6.40%,15.09M,-4.85%,176.10M,1.88,1.25,99.73%,2.21%,22.14%,1.86B,1.79,29.60%,0.84%,3.44,-14.35%,89.85,1.93,8.50%,187.00,-8.23%,20.51,8.43,10.00%,10.60%,121.89 - 217.90,-14.35%,1.00,22.25,9.40%,10.60%,-20.61%,0.89,0.58%,4.10,5.30%,37.10%,41.92%,6.55,14000,4.60,6.20%,12.00%,48.56,3.79% 3.53%,Yes,0.00,-26.70%,9.50%,2.37,178.95,Yes,0.00,Jul 01 BMO,6.30%,96.77K,172.99,-,-2.33%,1.15%,-7.43%,"230,182",-3.33%
6881,UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,983.52M,-,17.61,-3.29%,"1,156,176",-,-,-7.36,0.70%,53.72M,-0.79%,983.52M,7.82,-11.52%,6.54%,49.87M,-16.82%,-389.80M,-,0.71,87.00%,20.39%,98.98%,25.23B,0.04,-341.70%,3.44%,4.47,101.03%,21.78,0.81,-4.00%,19.00,93.09%,1.01,17.44,-6.27%,-25.00%,5.00 - 23.38,101.03%,-,2.09,-36.40%,-4.50%,-24.68%,1.38,-,0.70,25.80%,12.80%,252.20%,1.39,19000,1.50,11.80%,-1.20%,52.51,4.75% 8.30%,Yes,2.33,43.70%,-1.20%,0.51,18.21,Yes,2.30,Jun 10 BMO,-,2.28M,17.61,3.00,-2.90%,8.15%,68.80%,"1,156,176",-3.29%
6882,UNG,"United States Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,9.89,-3.61%,"6,430,036",-,-,-,-,-,1.75%,-,-,-,-,-,-9.68%,-,-,-,-,-,-17.65%,-,-,-,-,-,-41.34%,-,-,-,-,-48.65%,-,-,-,-,8.89 - 23.40,-41.34%,-,-,-,-,-57.74%,-,-,-,-,-,11.25%,0.44,-,-,-,-,40.17,4.13% 3.16%,Yes,-,-,-,1.19,10.26,Yes,-,-,-,5.47M,9.89,-,-4.65%,-14.96%,-36.79%,"6,430,036",-3.61%
6883,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,291.56B,20.85,297.73,0.94%,"2,304,052",DJIA S&P500,20.85,14.28,0.30%,949.00M,2.96%,291.56B,16.18,13.30%,-3.47%,941.91M,-2.80%,13.75B,1.64,5.00,89.50%,0.82%,25.46%,246.27B,1.18,17.50%,-0.29%,1.78,1.28%,60.04,4.96,7.80%,330.79,22.04%,22.03,13.52,12.72%,24.70%,187.72 - 315.84,1.28%,5.00,24.10,20.20%,16.20%,-5.73%,0.72,1.68%,-,13.20%,-,58.60%,8.83,325000,-,6.80%,8.10%,53.18,2.86% 3.23%,Yes,0.91,-1.10%,5.60%,0.52,294.95,Yes,0.63,Apr 15 BMO,29.80%,4.35M,297.73,1.80,0.75%,1.76%,9.57%,"2,304,052",0.94%
6884,UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,1.83B,-,9.47,1.28%,"1,383,283",-,-,-0.37,0.70%,192.24M,6.64%,1.83B,35.20,242.90%,0.00%,183.61M,7.61%,-71.70M,-,0.17,84.30%,8.56%,62.02%,1.06B,1.73,-0.80%,-5.88%,6.29,15.35%,-8.72,-,-1.40%,9.08,1.94%,0.56,16.78,8.60%,4.50%,4.86 - 11.08,15.35%,0.60,12.38,-11.30%,10.60%,-14.53%,0.99,6.34%,0.10,96.60%,-,94.86%,0.45,899,0.10,2.00%,35.70%,63.03,3.84% 4.63%,No,-,-,-6.70%,0.55,9.35,Yes,-,May 11 AMC,-,2.50M,9.47,2.90,5.96%,17.52%,25.58%,"1,383,283",1.28%
6885,UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,7.55,-0.48%,"23,846",-,-,-,-,-,1.28%,-,-,-,-,-,-3.89%,-,-,-,-,-,-0.98%,-,-,-,-,-,-10.07%,-,-,-,-,-14.94%,-,-,-,-,7.10 - 9.75,-10.07%,-,-,-,-,-22.62%,-,-,-,-,-,6.27%,0.15,-,-,-,-,38.69,2.01% 1.97%,Yes,-,-,-,1.70,7.58,Yes,-,-,-,14.46K,7.55,-,-1.58%,-5.80%,-8.56%,"23,846",-0.48%
6886,UNM,Unum Group,Financial,Insurance - Life,USA,3.41B,3.37,15.90,-4.16%,"3,731,472",S&P 500,3.37,4.72,0.80%,203.31M,2.51%,3.41B,2.95,3.18%,0.00%,202.12M,1.60%,980.40M,0.47,1.25,96.40%,4.08%,21.37%,11.91B,0.29,120.40%,-2.02%,2.19,-45.47%,48.22,0.33,1.50%,18.60,-53.22%,1.57,10.10,7.18%,10.10%,9.58 - 35.09,-45.47%,1.14,3.24,27.30%,9.60%,-54.69%,1.67,7.17%,-,2.70%,-,65.97%,1.06,10300,-,-3.90%,11.90%,45.73,5.50% 5.71%,No,0.34,-39.60%,8.20%,1.00,16.59,Yes,0.30,May 04 AMC,23.60%,3.78M,15.90,3.20,-7.06%,-1.02%,-31.93%,"3,731,472",-4.16%
6887,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,26.01,0.01%,"3,733",-,-,-,-,-,-0.16%,-,-,-,-,-,0.87%,-,-,-,-,-,10.25%,-,-,-,-,-,0.44%,-,-,-,-,-,-,-,-,-,22.53 - 26.45,-0.42%,-,-,-,-,-1.68%,-,-,-,-,-,15.47%,0.14,-,-,-,-,55.90,0.30% 0.25%,No,-,-,-,1.02,26.01,Yes,-,-,-,3.67K,26.01,-,0.19%,1.86%,1.94%,"3,733",0.01%
6888,UNP,Union Pacific Corporation,Industrials,Railroads,USA,116.29B,19.40,166.88,-1.30%,"2,914,245",S&P 500,19.40,8.60,0.10%,684.30M,0.80%,116.29B,18.46,19.88%,2.53%,677.20M,-2.38%,6.00B,2.37,1.53,82.30%,0.90%,22.27%,21.55B,5.40,6.00%,-1.40%,1.63,-7.69%,23.37,7.14,9.70%,172.77,-2.54%,1.71,97.72,8.17%,34.10%,105.08 - 188.96,-7.69%,3.88,43.64,7.80%,15.50%,-11.69%,1.07,2.33%,0.70,-2.00%,80.50%,58.81%,4.98,33872,0.80,-2.90%,40.50%,49.32,3.00% 2.81%,Yes,1.74,11.10%,27.80%,0.77,169.07,Yes,1.65,Jul 23 BMO,43.90%,3.76M,166.88,2.20,-2.41%,1.70%,0.77%,"2,914,245",-1.30%
6889,UNTY,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,164.46M,6.87,14.49,1.33%,"7,754",-,6.87,2.11,8.70%,10.88M,7.89%,164.46M,7.36,7.47%,5.37%,7.83M,0.91%,23.30M,-,0.40,51.10%,0.44%,42.76%,76.70M,2.14,6.80%,-1.44%,1.40,-35.80%,15.10,0.96,1.40%,18.17,-32.60%,16.72,0.87,-,14.80%,8.76 - 24.70,-35.80%,0.32,5.61,23.90%,28.60%,-41.34%,1.32,2.21%,-,15.10%,-,65.41%,0.98,197,-,5.90%,72.40%,50.24,6.96% 6.63%,No,0.06,-7.20%,30.30%,0.31,14.30,Yes,0.06,Apr 30 BMO,14.90%,24.89K,14.49,2.00,-0.55%,1.42%,-21.09%,"7,754",1.33%
6890,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,2.96B,142.39,16.66,-1.19%,"2,850,415",-,142.39,0.12,0.40%,168.80M,1.03%,2.96B,12.21,26.77%,70.42%,156.86M,1.34%,20.30M,12.57,0.22,-,5.81%,66.43%,9.34B,0.32,-149.40%,-1.85%,3.44,-31.27%,9.97,1.67,0.30%,17.25,-23.26%,2.13,7.80,11.33%,1.10%,6.40 - 24.77,-31.27%,-,10.62,-34.60%,2.30%,-32.74%,2.05,-,1.20,-2.20%,23.30%,160.31%,0.91,10300,1.80,2.40%,3.80%,51.99,4.73% 5.26%,Yes,1.72,170.20%,0.20%,1.08,16.86,Yes,1.70,May 11 BMO,0.00%,2.65M,16.66,2.10,-2.62%,10.04%,-10.90%,"2,850,415",-1.19%
6891,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.97,0.21%,"10,996",-,-,-,-,-,0.97%,-,-,-,-,-,0.69%,-,-,-,-,-,9.85%,-,-,-,-,-,0.09%,-,-,-,-,2.44%,-,-,-,-,21.25 - 25.47,0.09%,-,-,-,-,-1.96%,-,-,-,-,-,17.51%,0.18,-,-,-,-,58.17,0.56% 0.69%,No,-,-,-,0.17,24.92,Yes,-,-,-,61.65K,24.97,-,0.43%,1.89%,2.17%,"10,996",0.21%
6892,UONE,"Urban One, Inc.",Communication Services,Broadcasting,USA,31.06M,-,19.63,-3.06%,"428,944",-,-,-0.43,41.83%,1.58M,-21.07%,31.06M,-,-,-90.25%,-,1394.25%,-,-,-,8.02%,-,1746.31%,433.36M,0.07,-,-,0.01,843.75%,3.50,5.62,-,-,721.61%,-,-,-,-,0.95 - 54.16,871.35%,-,-,-,-,-63.76%,-,-,-,-,-,1969.37%,6.79,999,-,-3.60%,-,55.71,20.02% 85.20%,No,-,-,-,0.14,20.25,No,-,May 28 BMO,-,3.08M,19.63,-,43.53%,214.69%,554.85%,"428,944",-3.06%
6893,UONEK,"Urban One, Inc.",Communication Services,Broadcasting,USA,196.84M,-,1.87,-2.09%,"1,777,193",-,-,-0.43,1.40%,45.23M,-32.00%,196.84M,-,-,0.00%,19.12M,163.38%,-19.20M,-,-,37.20%,0.11%,89.27%,433.40M,0.45,-99.30%,-0.65%,0.00,-6.50%,3.51,0.53,-1.50%,-,-9.66%,0.63,2.99,-,-10.80%,0.56 - 6.84,-1.58%,-,3.37,15.00%,7.20%,-72.66%,0.95,-,2.10,-0.20%,71.00%,232.74%,0.73,999,2.10,-3.60%,10.10%,50.86,21.33% 46.33%,No,5.62,-643.20%,-4.40%,0.34,1.91,Yes,5.48,May 28 BMO,-,5.24M,1.87,-,-1.77%,54.98%,14.08%,"1,777,193",-2.09%
6894,UPLD,"Upland Software, Inc.",Technology,Software - Application,USA,928.46M,-,35.71,2.73%,"125,479",-,-,-2.35,10.90%,24.91M,6.92%,928.46M,17.20,0.24%,-2.32%,20.34M,1.13%,-57.60M,-,0.44,88.30%,17.27%,44.87%,242.20M,3.83,-262.20%,1.80%,14.95,0.00%,6.39,5.59,-7.40%,41.14,-22.44%,3.80,9.41,11.35%,-28.00%,20.75 - 48.67,0.00%,-,1326.37,-6.70%,-2.70%,-26.63%,1.00,-,1.30,28.10%,68.40%,72.10%,1.69,832,1.30,40.20%,-16.30%,58.71,5.34% 4.86%,Yes,3.29,-110.50%,-23.80%,0.51,34.76,Yes,3.27,May 07 AMC,-,235.05K,35.71,1.70,3.96%,11.36%,2.20%,"125,479",2.73%
6895,UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,-,-,45.18,1.85%,"9,503,174",-,-,-,-,-,5.96%,-,-,-,-,-,1.21%,-,-,-,-,-,88.72%,-,-,-,-,-,-35.47%,-,-,-,-,-19.45%,-,-,-,-,17.51 - 80.87,-35.47%,0.23,-,-,-,-44.13%,-,0.51%,-,-,-,158.02%,2.64,-,-,-,-,54.33,5.67% 5.88%,Yes,-,-,-,0.65,44.36,Yes,-,-,-,14.10M,45.18,-,-0.36%,10.64%,-15.41%,"9,503,174",1.85%
6896,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,101.59B,23.17,114.42,2.91%,"8,982,119",S&P 500,23.17,4.94,-,864.00M,4.49%,101.59B,16.60,28.08%,-,703.99M,13.10%,4.29B,4.93,1.04,69.30%,2.65%,26.58%,74.97B,1.36,-7.20%,-1.31%,3.97,-2.26%,3.82,29.95,7.60%,104.09,12.18%,10.65,10.74,4.70%,103.90%,82.00 - 125.31,-2.26%,4.04,-,9.30%,23.10%,-8.69%,0.84,3.53%,1.20,4.90%,78.90%,39.54%,3.52,495000,1.20,5.10%,10.00%,68.77,3.16% 2.97%,Yes,8.67,-13.10%,5.70%,1.93,111.18,Yes,7.33,Apr 28 BMO,78.30%,4.69M,114.42,2.50,6.95%,13.89%,5.91%,"8,982,119",2.91%
6897,UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,37.98,0.84%,202,-,-,-,-,-,3.40%,-,-,-,-,-,1.73%,-,-,-,-,-,47.24%,-,-,-,-,-,-31.45%,-,-,-,-,-22.49%,-,-,-,-,20.11 - 56.52,-31.45%,0.29,-,-,-,-32.81%,-,0.76%,-,-,-,88.85%,1.12,-,-,-,-,55.24,0.16% 1.26%,No,-,-,-,0.09,37.66,Yes,-,-,-,2.38K,37.98,-,-0.87%,11.10%,-12.12%,202,0.84%
6898,UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA,-,-,48.06,4.35%,"2,632",-,-,-,-,-,4.81%,-,-,-,-,-,-8.74%,-,-,-,-,-,19.51%,-,-,-,-,-,-30.81%,-,-,-,-,-21.53%,-,-,-,-,29.22 - 82.73,-30.81%,0.70,-,-,-,-41.91%,-,1.46%,-,-,-,64.47%,2.16,-,-,-,-,50.45,2.75% 4.26%,No,-,-,-,0.41,46.06,Yes,-,-,-,6.23K,48.06,-,-2.68%,0.18%,-21.36%,"2,632",4.35%
6899,UPWK,Upwork Inc.,Industrials,Staffing & Employment Services,USA,1.74B,-,14.98,3.74%,"3,205,033",-,-,-0.20,1.30%,114.12M,15.94%,1.74B,-,46.70%,83.57%,103.67M,19.94%,-22.00M,-,-0.08,70.20%,3.77%,150.08%,314.80M,5.52,18.90%,1.58%,1.45,40.39%,2.27,6.60,-4.90%,12.71,-2.66%,1.25,11.96,-0.04%,-8.50%,5.14 - 17.75,40.39%,-,85.15,-,-6.80%,-15.61%,-,-,1.70,-,71.30%,191.44%,0.77,570,1.70,21.50%,-7.30%,71.09,6.43% 6.11%,Yes,0.12,-81.50%,-7.00%,1.20,14.44,Yes,0.03,May 06 AMC,-,2.70M,14.98,2.00,17.56%,30.77%,39.17%,"3,205,033",3.74%
6900,URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,10.90,0.46%,"49,674",-,-,-,-,-,0.46%,-,-,-,-,-,-3.37%,-,-,-,-,-,29.76%,-,-,-,-,-,-1.62%,-,-,-,-,-9.84%,-,-,-,-,6.95 - 12.18,-1.62%,0.18,-,-,-,-10.53%,-,1.65%,-,-,-,56.94%,0.22,-,-,-,-,48.33,1.31% 2.00%,Yes,-,-,-,0.44,10.85,Yes,-,-,-,111.15K,10.90,-,-0.98%,0.36%,3.44%,"49,674",0.46%
